CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
1;Piemonte;1;Torino;SP00301TO;SP 003 -  della Cebrosa;1314;Volpiano;2;0;2;4
1;Piemonte;1;Torino;SP03901TO;SP 039 -  di Rivarossa;1314;Volpiano;2;0;2;5
1;Piemonte;1;Torino;SP04001TO;SP 040 -  di San Giusto;1314;Volpiano;7;1;13;12
1;Piemonte;1;Torino;SP13901TO;SP 139 -  di Villafranca;1315;Volvera;3;1;3;5
1;Piemonte;1;Torino;SP14101TO;SP 141 -  di Castagnole Piemonte;1315;Volvera;2;0;3;3
1;Piemonte;2;Vercelli;SP04001VC;SP 040 -  Santhià-Alice Castello;2004;Alice Castello;1;0;1;2
1;Piemonte;2;Vercelli;SP12501VC;SP 125 -  Traversa Interna di Arborio;2006;Arborio;1;0;1;2
1;Piemonte;2;Vercelli;SP00501VC;SP 005 -  Vercelli-Asigliano Vercellese;2007;Asigliano Vercellese;1;0;1;2
1;Piemonte;2;Vercelli;SP03801VC;SP 038 -  Bianzè-ex SS 011;2011;Bianzè;1;0;2;2
1;Piemonte;2;Vercelli;SP01001VC;SP 010 -  di Valle Sermenza;2014;Boccioleto;1;0;1;1
1;Piemonte;2;Vercelli;SP04301VC;SP 043 -  ex SS 011-Borgo d'Ale;2015;Borgo d'Ale;1;0;2;2
1;Piemonte;2;Vercelli;SP07501VC;SP 075 -  Borgosesia-Grignasco;2016;Borgosesia;1;0;1;1
1;Piemonte;2;Vercelli;SP07601VC;SP 076 -  della Cremosina;2016;Borgosesia;1;0;1;2
1;Piemonte;2;Vercelli;SP01201VC;SP 012 -  Borgovercelli-Villata;2017;Borgo Vercelli;2;0;3;3
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2021;Buronzo;2;2;1;2
1;Piemonte;2;Vercelli;SP00601VC;SP 006 -  Vercelli-Formigliana;2021;Buronzo;2;0;2;2
1;Piemonte;2;Vercelli;SP06201VC;SP 062 -  Buronzo-Cossato;2021;Buronzo;1;0;1;1
1;Piemonte;2;Vercelli;SP01901VC;SP 019 -  Desana-Stroppiana;2030;Caresana;1;0;4;2
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2032;Carisio;2;0;2;4
1;Piemonte;2;Vercelli;SP00901VC;SP 009 -  di Valle Mastallone;2048;Cravagliana;1;0;1;1
1;Piemonte;2;Vercelli;SP00201VC;SP 002 -  Crescentino-Livorno Ferraris;2049;Crescentino;1;1;1;1
1;Piemonte;2;Vercelli;SP03701VC;SP 037 -  Crescentino Saluggia;2049;Crescentino;1;0;1;2
1;Piemonte;2;Vercelli;SP11601VC;SP 116 -  Lignana-Asigliano;2054;Desana;1;0;1;2
1;Piemonte;2;Vercelli;SP06501VC;SP 065 -  Rovasenda-Ghislarengo;2062;Ghislarengo;2;1;2;4
1;Piemonte;2;Vercelli;SP00101VC;SP 001 -  delle Grange;2070;Lignana;2;0;4;3
1;Piemonte;2;Vercelli;SP00101VC;SP 001 -  delle Grange;2071;Livorno Ferraris;1;0;1;1
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2071;Livorno Ferraris;2;0;5;4
1;Piemonte;2;Vercelli;SP00701VC;SP 007 -  Trino-Livorno Ferraris;2071;Livorno Ferraris;1;0;1;1
1;Piemonte;2;Vercelli;SP00401VC;SP 004 -  Vercelli-Prarolo;2082;Motta Dè Conti;1;0;1;2
1;Piemonte;2;Vercelli;SP08201VC;SP 082 -  Quare-Rassa;2097;Piode;1;0;1;2
1;Piemonte;2;Vercelli;SP00401VC;SP 004 -  Vercelli-Prarolo;2104;Prarolo;3;0;4;5
1;Piemonte;2;Vercelli;SP10501VC;SP 105 -  Doccio-Crevola;2107;Quarona;1;0;2;2
1;Piemonte;2;Vercelli;SP08201VC;SP 082 -  Quare-Rassa;2110;Rassa;1;1;0;1
1;Piemonte;2;Vercelli;SP00101VC;SP 001 -  delle Grange;2118;Ronsecco;2;0;3;3
1;Piemonte;2;Vercelli;SP03001VC;SP 030 -  Tronzano-Tricerro;2118;Ronsecco;1;0;1;1
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2122;Rovasenda;1;0;1;1
1;Piemonte;2;Vercelli;SP06401VC;SP 064 -  Rovasenda-Roasio;2122;Rovasenda;2;0;3;4
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2128;Saluggia;1;0;1;1
1;Piemonte;2;Vercelli;SP03701VC;SP 037 -  Crescentino Saluggia;2128;Saluggia;2;0;2;3
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2133;Santhià;1;0;1;2
1;Piemonte;2;Vercelli;SP04001VC;SP 040 -  Santhià-Alice Castello;2133;Santhià;2;0;2;3
1;Piemonte;2;Vercelli;SP05401VC;SP 054 -  Santhià-Salussola;2133;Santhià;1;1;0;2
1;Piemonte;2;Vercelli;SP07101VC;SP 071 -  Bornate-Crevacuore;2137;Serravalle Sesia;1;0;1;1
1;Piemonte;2;Vercelli;SP00301VC;SP 003 -  Saluggia-Gattinara;2150;Tronzano Vercellese;1;0;2;1
1;Piemonte;2;Vercelli;SP03001VC;SP 030 -  Tronzano-Tricerro;2150;Tronzano Vercellese;1;0;1;2
1;Piemonte;2;Vercelli;SP07601VC;SP 076 -  della Cremosina;2152;Valduggia;2;0;2;2
1;Piemonte;2;Vercelli;SP00901VC;SP 009 -  di Valle Mastallone;2156;Varallo;1;0;1;2
1;Piemonte;2;Vercelli;SP10501VC;SP 105 -  Doccio-Crevola;2156;Varallo;1;0;1;1
1;Piemonte;2;Vercelli;SP00401VC;SP 004 -  Vercelli-Prarolo;2158;Vercelli;1;0;1;2
1;Piemonte;2;Vercelli;SP00501VC;SP 005 -  Vercelli-Asigliano Vercellese;2158;Vercelli;1;0;1;1
1;Piemonte;2;Vercelli;SP00601VC;SP 006 -  Vercelli-Formigliana;2158;Vercelli;1;0;1;1
1;Piemonte;2;Vercelli;SP05701VC;SP 057 -  Balocco-Albano Vercellese;2163;Villarboit;1;1;3;1
1;Piemonte;3;Novara;SP02301NO;SP 023 -  Fontaneto-Cressa-Divignano-SS 032 (1° e 2° Tronco);3001;Agrate Conturbia;1;0;1;1
1;Piemonte;3;Novara;SP02401NO;SP 024 -  Agrate Conturbia-Comignago;3001;Agrate Conturbia;1;0;3;1
1;Piemonte;3;Novara;SP04301NO;SP 043 -  Miasino-Ameno-Bolzano Novarese;3002;Ameno;1;0;2;2
1;Piemonte;3;Novara;SP08701NO;SP 087 -  Vacciago-Cave di Corconio-ex SS 229;3002;Ameno;1;0;1;2
1;Piemonte;3;Novara;SP04101NO;SP 041 -  del Mottarone;3006;Armeno;1;0;1;2
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3016;Bellinzago Novarese;5;1;5;7
1;Piemonte;3;Novara;SP03101NO;SP 031 -  Borgomanero-Prato Sesia;3019;Boca;1;0;1;2
1;Piemonte;3;Novara;SP03151NO;SP 031/b -  Boca-ex SS 142;3019;Boca;1;0;3;1
1;Piemonte;3;Novara;SP03201NO;SP 032 -  Boca-Grignasco;3019;Boca;1;0;2;2
1;Piemonte;3;Novara;SP04301NO;SP 043 -  Miasino-Ameno-Bolzano Novarese;3022;Bolzano Novarese;1;0;1;2
1;Piemonte;3;Novara;SP11101NO;SP 111 -  Invorio-Bolzano Novarese;3022;Bolzano Novarese;1;0;1;1
1;Piemonte;3;Novara;SP12101NO;SP 121 -  di Borgolavezzaro;3023;Borgolavezzaro;1;0;2;1
1;Piemonte;3;Novara;SP03101NO;SP 031 -  Borgomanero-Prato Sesia;3024;Borgomanero;2;0;3;3
1;Piemonte;3;Novara;SP15601NO;SP 156 -  di Cressa;3024;Borgomanero;1;0;5;2
1;Piemonte;3;Novara;SP16701NO;SP 167 -  Borgomanero-Gozzano (con Raccordi);3024;Borgomanero;1;0;1;2
1;Piemonte;3;Novara;SP02801NO;SP 028 -  Borgoticino-Castelletto Ticino;3025;Borgo Ticino;1;0;2;2
1;Piemonte;3;Novara;SP01401NO;SP 014 -  di Castellazzo;3027;Briona;1;0;1;1
1;Piemonte;3;Novara;SP00201NO;SP 002 -  Novara-Cameri;3032;Cameri;1;0;1;2
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3032;Cameri;1;0;1;2
1;Piemonte;3;Novara;SP01501NO;SP 015 -  Fara-Borgovercelli (1° e 2° Tronco);3036;Carpignano Sesia;1;0;1;2
1;Piemonte;3;Novara;SP10601NO;SP 106 -  Ghemme-Carpignano Sesia;3036;Carpignano Sesia;1;0;1;1
1;Piemonte;3;Novara;SP01201NO;SP 012 -  Casaleggio-Vicolungo;3039;Casaleggio Novara;1;0;1;1
1;Piemonte;3;Novara;SP00601NO;SP 006 -  Trasversale del Basso Novarese (1°, 2°, 3° e 4° Tronco);3040;Casalino;1;1;4;1
1;Piemonte;3;Novara;SP01501NO;SP 015 -  Fara-Borgovercelli (1° e 2° Tronco);3041;Casalvolone;1;0;1;1
1;Piemonte;3;Novara;SP15401NO;SP 154 -  di Sillavengo;3042;Castellazzo Novarese;1;0;1;1
1;Piemonte;3;Novara;SP02801NO;SP 028 -  Borgoticino-Castelletto Ticino;3043;Castelletto Sopra Ticino;3;0;3;4
1;Piemonte;3;Novara;SP02901NO;SP 029 -  Pombia-Castelletto Ticino-SS 033;3043;Castelletto Sopra Ticino;2;0;2;3
1;Piemonte;3;Novara;SP02201NO;SP 022 -  Ghemme-Cavaglio-Suno;3045;Cavaglio d'Agogna;1;0;1;2
1;Piemonte;3;Novara;SP03152NO;SP 031/c -  Cavallirio-ex SS 142;3047;Cavallirio;1;0;1;2
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3049;Cerano;1;0;3;2
1;Piemonte;3;Novara;SP00601NO;SP 006 -  Trasversale del Basso Novarese (1°, 2°, 3° e 4° Tronco);3049;Cerano;1;0;1;1
1;Piemonte;3;Novara;SP03001NO;SP 030 -  di Comignago;3052;Comignago;1;0;2;1
1;Piemonte;3;Novara;SP08901NO;SP 089 -  Oleggio Castello-Comignago;3052;Comignago;1;0;1;2
1;Piemonte;3;Novara;SP02101NO;SP 021 -  Solarolo-Barengo-Borgomanero;3058;Cureggio;1;0;1;3
1;Piemonte;3;Novara;SP02101NO;SP 021 -  Solarolo-Barengo-Borgomanero;3066;Fontaneto d'Agogna;2;1;2;4
1;Piemonte;3;Novara;SP12201NO;SP 122 -  di Fontaneto;3066;Fontaneto d'Agogna;1;0;3;2
1;Piemonte;3;Novara;SP01901NO;SP 019 -  Castelletto di Momo-Oleggio Castello (1° e 2° Tronco);3071;Gattico;1;0;1;2
1;Piemonte;3;Novara;SP10901NO;SP 109 -  di Maggiate;3071;Gattico;1;0;2;2
1;Piemonte;3;Novara;SP04501NO;SP 045 -  della Cremosina;3076;Gozzano;1;0;1;2
1;Piemonte;3;Novara;SP04601NO;SP 046 -  Occidentale del Lago d'Orta;3076;Gozzano;1;0;1;2
1;Piemonte;3;Novara;SP16701NO;SP 167 -  Borgomanero-Gozzano (con Raccordi);3076;Gozzano;1;0;1;1
1;Piemonte;3;Novara;SP00601NO;SP 006 -  Trasversale del Basso Novarese (1°, 2°, 3° e 4° Tronco);3077;Granozzo con Monticello;1;0;1;1
1;Piemonte;3;Novara;SP00901NO;SP 009 -  di Granozzo;3077;Granozzo con Monticello;2;0;9;4
1;Piemonte;3;Novara;SP03301NO;SP 033 -  Gozzano-Oleggio Castello;3082;Invorio;1;0;1;2
1;Piemonte;3;Novara;SP03350NO;SP 033/a -  di Briga (1° e 2° Tronco);3082;Invorio;1;0;1;2
1;Piemonte;3;Novara;SP03401NO;SP 034 -  dell'Alto Vergante;3082;Invorio;2;0;2;3
1;Piemonte;3;Novara;SP01601NO;SP 016 -  Est Sesia;3083;Landiona;1;0;1;1
1;Piemonte;3;Novara;SP03101NO;SP 031 -  Borgomanero-Prato Sesia;3088;Maggiora;1;0;1;3
1;Piemonte;3;Novara;SP01401NO;SP 014 -  di Castellazzo;3090;Mandello Vitta;2;0;3;2
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3091;Marano Ticino;2;0;5;5
1;Piemonte;3;Novara;SP03401NO;SP 034 -  dell'Alto Vergante;3095;Meina;3;0;3;5
1;Piemonte;3;Novara;SP03501NO;SP 035 -  Arona-San Carlo-Ghevio;3095;Meina;1;0;1;1
1;Piemonte;3;Novara;SP01701NO;SP 017 -  Ticino-Oleggio-Proh (1° e 2° Tronco);3100;Momo;1;0;1;1
1;Piemonte;3;Novara;SP00901NO;SP 009 -  di Granozzo;3106;Novara;2;0;2;3
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3108;Oleggio;6;0;8;10
1;Piemonte;3;Novara;SP01701NO;SP 017 -  Ticino-Oleggio-Proh (1° e 2° Tronco);3108;Oleggio;2;0;2;4
1;Piemonte;3;Novara;SP01850NO;SP 018/a -  Mezzomerico-Oleggio;3108;Oleggio;1;0;2;2
1;Piemonte;3;Novara;SP01950NO;SP 019/a -  di Vaprio d'Agogna;3109;Oleggio Castello;2;0;2;3
1;Piemonte;3;Novara;SP03901NO;SP 039 -  delle Due Riviere;3112;Orta San Giulio;1;0;1;1
1;Piemonte;3;Novara;SP15901NO;SP 159 -  Montrigiasco-Oleggio Castello;3114;Paruzzaro;1;0;2;1
1;Piemonte;3;Novara;SP04601NO;SP 046 -  Occidentale del Lago d'Orta;3115;Pella;1;0;1;2
1;Piemonte;3;Novara;SP14801NO;SP 148 -  Oleggio-Castelnovate-Pombia;3121;Pombia;1;1;0;2
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3131;Romentino;3;0;6;6
1;Piemonte;3;Novara;SP04701NO;SP 047 -  Pogno-Alzo;3133;San Maurizio d'Opaglio;1;0;3;2
1;Piemonte;3;Novara;SP01151NO;SP 011/b -  di Biandrate;3135;San Pietro Mosezzo;4;0;6;8
1;Piemonte;3;Novara;SP01501NO;SP 015 -  Fara-Borgovercelli (1° e 2° Tronco);3138;Sillavengo;1;0;2;1
1;Piemonte;3;Novara;SP01801NO;SP 018 -  Marano-Mezzomerico-Suno-Cressa;3143;Suno;2;0;2;3
1;Piemonte;3;Novara;SP01901NO;SP 019 -  Castelletto di Momo-Oleggio Castello (1° e 2° Tronco);3143;Suno;2;0;2;4
1;Piemonte;3;Novara;SP02201NO;SP 022 -  Ghemme-Cavaglio-Suno;3143;Suno;1;0;1;2
1;Piemonte;3;Novara;SP00701NO;SP 007 -  Terdobbiate-Tornaco;3146;Tornaco;1;0;1;2
1;Piemonte;3;Novara;SP00401NO;SP 004 -  Ovesticino (1°, 2°, 3° e 4° Tronco);3149;Trecate;5;0;11;11
1;Piemonte;3;Novara;SP00601NO;SP 006 -  Trasversale del Basso Novarese (1°, 2°, 3° e 4° Tronco);3149;Trecate;2;0;3;4
1;Piemonte;3;Novara;SP02401NO;SP 024 -  Agrate Conturbia-Comignago;3157;Veruno;1;0;1;2
1;Piemonte;3;Novara;SP01001NO;SP 010 -  Cameriano-Casalino-Vinzaglio (1°, 2° e 3° Tronco);3164;Vinzaglio;1;0;1;2
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4003;Alba;3;0;5;10
1;Piemonte;4;Cuneo;SP00302CN;SP 003 bis -;4003;Alba;4;0;8;11
1;Piemonte;4;Cuneo;SP02701CN;SP 027 -;4009;Bagnolo Piemonte;5;0;6;9
1;Piemonte;4;Cuneo;SP02705CN;SP 027 dir -;4009;Bagnolo Piemonte;1;0;2;2
1;Piemonte;4;Cuneo;SP01001CN;SP 010 -;4010;Baldissero d'Alba;2;0;3;5
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4011;Barbaresco;2;0;2;3
1;Piemonte;4;Cuneo;SP02801CN;SP 028 -;4012;Barge;1;0;1;2
1;Piemonte;4;Cuneo;SP02901CN;SP 029 -;4012;Barge;4;0;5;7
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4013;Barolo;1;0;9;2
1;Piemonte;4;Cuneo;SP04201CN;SP 042 -;4016;Beinette;4;1;6;8
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4019;Bene Vagienna;3;1;4;5
1;Piemonte;4;Cuneo;SP15901CN;SP 159 -;4019;Bene Vagienna;3;0;4;4
1;Piemonte;4;Cuneo;SP20601CN;SP 206 -;4019;Bene Vagienna;1;0;3;2
1;Piemonte;4;Cuneo;SP04101CN;SP 041 -;4022;Bernezzo;1;0;3;2
1;Piemonte;4;Cuneo;SP21001CN;SP 210 -;4022;Bernezzo;1;0;3;2
1;Piemonte;4;Cuneo;SP23001CN;SP 230 -;4024;Borgomale;1;0;1;1
1;Piemonte;4;Cuneo;SP02101CN;SP 021 -;4025;Borgo San Dalmazzo;1;0;1;1
1;Piemonte;4;Cuneo;SP02301CN;SP 023 -;4025;Borgo San Dalmazzo;1;0;1;2
1;Piemonte;4;Cuneo;SP03201CN;SP 032 -;4027;Bossolasco;2;0;2;2
1;Piemonte;4;Cuneo;SP02101CN;SP 021 -;4028;Boves;6;0;8;10
1;Piemonte;4;Cuneo;SP24401CN;SP 244 -;4028;Boves;1;0;1;1
1;Piemonte;4;Cuneo;SP00701CN;SP 007 -;4029;Bra;7;1;8;12
1;Piemonte;4;Cuneo;SP04801CN;SP 048 -;4029;Bra;5;0;7;8
1;Piemonte;4;Cuneo;SP13401CN;SP 134 -;4029;Bra;1;0;2;2
1;Piemonte;4;Cuneo;SP29401CN;SP 294 -;4029;Bra;1;0;3;1
1;Piemonte;4;Cuneo;SP03601CN;SP 036 -;4030;Briaglia;2;0;4;4
1;Piemonte;4;Cuneo;SP18001CN;SP 180 -;4032;Brondello;1;0;2;2
1;Piemonte;4;Cuneo;SP02401CN;SP 024 -;4034;Busca;1;0;1;2
1;Piemonte;4;Cuneo;SP15501CN;SP 155 -;4034;Busca;1;0;2;2
1;Piemonte;4;Cuneo;SP17401CN;SP 174 -;4034;Busca;3;0;3;3
1;Piemonte;4;Cuneo;SP18801CN;SP 188 -;4034;Busca;1;0;1;1
1;Piemonte;4;Cuneo;SP02901CN;SP 029 -;4037;Canale;1;0;2;2
1;Piemonte;4;Cuneo;SP02301CN;SP 023 -;4040;Caraglio;1;0;1;2
1;Piemonte;4;Cuneo;SP17401CN;SP 174 -;4040;Caraglio;5;0;11;11
1;Piemonte;4;Cuneo;SP21001CN;SP 210 -;4040;Caraglio;1;0;1;1
1;Piemonte;4;Cuneo;SP02901CN;SP 029 -;4041;Caramagna Piemonte;4;0;8;11
1;Piemonte;4;Cuneo;SP16501CN;SP 165 -;4041;Caramagna Piemonte;5;0;11;7
1;Piemonte;4;Cuneo;SP02901CN;SP 029 -;4042;Cardè;1;0;1;1
1;Piemonte;4;Cuneo;SP00901CN;SP 009 -;4043;Carrù;3;0;6;6
1;Piemonte;4;Cuneo;SP22401CN;SP 224 -;4043;Carrù;1;0;1;2
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4046;Castagnito;2;0;2;4
1;Piemonte;4;Cuneo;SP05001CN;SP 050 -;4046;Castagnito;1;0;1;2
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4049;Castelletto Stura;1;0;1;1
1;Piemonte;4;Cuneo;SP31101CN;SP 311 -;4049;Castelletto Stura;1;0;2;2
1;Piemonte;4;Cuneo;SP17701CN;SP 177 -;4051;Castellinaldo d'Alba;1;0;1;2
1;Piemonte;4;Cuneo;SP11201CN;SP 112 -;4053;Castelmagno;1;0;2;2
1;Piemonte;4;Cuneo;SP00901CN;SP 009 -;4055;Castiglione Falletto;1;0;1;2
1;Piemonte;4;Cuneo;SP05101CN;SP 051 -;4056;Castiglione Tinella;1;1;0;1
1;Piemonte;4;Cuneo;SP04801CN;SP 048 -;4059;Cavallermaggiore;2;2;2;3
1;Piemonte;4;Cuneo;SP16501CN;SP 165 -;4059;Cavallermaggiore;2;0;3;3
1;Piemonte;4;Cuneo;SP19301CN;SP 193 -;4059;Cavallermaggiore;1;0;2;3
1;Piemonte;4;Cuneo;SP11601CN;SP 116 -;4060;Celle di Macra;1;0;3;2
1;Piemonte;4;Cuneo;SP16901CN;SP 169 -;4061;Centallo;3;0;3;4
1;Piemonte;4;Cuneo;SP17901CN;SP 179 -;4061;Centallo;1;0;2;2
1;Piemonte;4;Cuneo;SP31801CN;SP 318 -;4061;Centallo;2;0;2;5
1;Piemonte;4;Cuneo;SP29001CN;SP 290 -;4062;Ceresole Alba;1;1;0;1
1;Piemonte;4;Cuneo;SP02301CN;SP 023 -;4064;Cervasca;2;0;4;3
1;Piemonte;4;Cuneo;SP04101CN;SP 041 -;4064;Cervasca;3;0;7;6
1;Piemonte;4;Cuneo;SP10101CN;SP 101 -;4066;Ceva;1;0;3;2
1;Piemonte;4;Cuneo;SP22501CN;SP 225 -;4066;Ceva;1;0;1;1
1;Piemonte;4;Cuneo;SP00701CN;SP 007 -;4067;Cherasco;1;0;2;2
1;Piemonte;4;Cuneo;SP05801CN;SP 058 -;4067;Cherasco;1;0;1;1
1;Piemonte;4;Cuneo;SP00501CN;SP 005 -;4068;Chiusa di Pesio;1;1;2;1
1;Piemonte;4;Cuneo;SP04201CN;SP 042 -;4068;Chiusa di Pesio;2;1;1;2
1;Piemonte;4;Cuneo;SP21101CN;SP 211 -;4068;Chiusa di Pesio;2;1;2;3
1;Piemonte;4;Cuneo;SP01201CN;SP 012 -;4071;Clavesana;1;0;4;2
1;Piemonte;4;Cuneo;SP22401CN;SP 224 -;4071;Clavesana;1;1;1;2
1;Piemonte;4;Cuneo;SP01001CN;SP 010 -;4072;Corneliano d'Alba;2;0;4;4
1;Piemonte;4;Cuneo;SP02901CN;SP 029 -;4072;Corneliano d'Alba;1;0;1;2
1;Piemonte;4;Cuneo;SP17101CN;SP 171 -;4072;Corneliano d'Alba;1;0;2;2
1;Piemonte;4;Cuneo;SP01101CN;SP 011 -;4073;Cortemilia;1;0;1;1
1;Piemonte;4;Cuneo;SP00101CN;SP 001 -;4075;Costigliole Saluzzo;1;0;1;2
1;Piemonte;4;Cuneo;SP15601CN;SP 156 -;4075;Costigliole Saluzzo;1;0;2;1
1;Piemonte;4;Cuneo;SP16901CN;SP 169 -;4075;Costigliole Saluzzo;1;0;1;1
1;Piemonte;4;Cuneo;SP03101CN;SP 031 -;4076;Cravanzana;1;0;3;2
1;Piemonte;4;Cuneo;SP00501CN;SP 005 -;4078;Cuneo;3;0;5;5
1;Piemonte;4;Cuneo;SP02101CN;SP 021 -;4078;Cuneo;10;0;19;20
1;Piemonte;4;Cuneo;SP02501CN;SP 025 -;4078;Cuneo;10;0;16;23
1;Piemonte;4;Cuneo;SP17901CN;SP 179 -;4078;Cuneo;1;0;1;3
1;Piemonte;4;Cuneo;SP19701CN;SP 197 -;4078;Cuneo;6;0;7;10
1;Piemonte;4;Cuneo;SP22801CN;SP 228 -;4078;Cuneo;1;0;1;2
1;Piemonte;4;Cuneo;SP29801CN;SP 298 -;4078;Cuneo;2;0;2;3
1;Piemonte;4;Cuneo;SP30601CN;SP 306 -;4078;Cuneo;1;0;1;1
1;Piemonte;4;Cuneo;SP33701CN;SP 337 -;4079;Demonte;1;0;1;1
1;Piemonte;4;Cuneo;SP13001CN;SP 130 -;4080;Diano d'Alba;1;0;1;1
1;Piemonte;4;Cuneo;SP05601CN;SP 056 -;4081;Dogliani;1;0;3;2
1;Piemonte;4;Cuneo;SP16001CN;SP 160 -;4082;Dronero;1;0;1;2
1;Piemonte;4;Cuneo;SP22301CN;SP 223 -;4082;Dronero;1;0;1;2
1;Piemonte;4;Cuneo;SP02801CN;SP 028 -;4085;Envie;2;0;4;2
1;Piemonte;4;Cuneo;SP04501CN;SP 045 -;4089;Fossano;3;0;4;4
1;Piemonte;4;Cuneo;SP16501CN;SP 165 -;4089;Fossano;2;0;4;6
1;Piemonte;4;Cuneo;SP16901CN;SP 169 -;4089;Fossano;4;0;12;9
1;Piemonte;4;Cuneo;SP18401CN;SP 184 -;4089;Fossano;8;0;14;14
1;Piemonte;4;Cuneo;SP19201CN;SP 192 -;4089;Fossano;3;1;5;4
1;Piemonte;4;Cuneo;SP03701CN;SP 037 -;4091;Frabosa Sottana;1;0;1;2
1;Piemonte;4;Cuneo;SP00801CN;SP 008 -;4092;Frassino;2;0;6;3
1;Piemonte;4;Cuneo;SP11701CN;SP 117 -;4094;Gambasca;1;0;1;1
1;Piemonte;4;Cuneo;SP21301CN;SP 213 -;4095;Garessio;1;0;1;1
1;Piemonte;4;Cuneo;SP15701CN;SP 157 -;4100;Grinzane Cavour;1;0;1;2
1;Piemonte;4;Cuneo;SP05001CN;SP 050 -;4101;Guarene;1;0;2;2
1;Piemonte;4;Cuneo;SP34101CN;SP 341 -;4101;Guarene;1;0;1;2
1;Piemonte;4;Cuneo;SP13301CN;SP 133 -;4104;Lagnasco;1;0;1;1
1;Piemonte;4;Cuneo;SP13701CN;SP 137 -;4104;Lagnasco;3;0;6;7
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4105;La Morra;2;0;6;4
1;Piemonte;4;Cuneo;SP00701CN;SP 007 -;4105;La Morra;1;0;2;3
1;Piemonte;4;Cuneo;SP01201CN;SP 012 -;4107;Lequio Tanaro;2;0;7;5
1;Piemonte;4;Cuneo;SP17201CN;SP 172 -;4113;Magliano Alfieri;1;0;2;2
1;Piemonte;4;Cuneo;SP00901CN;SP 009 -;4114;Magliano Alpi;3;0;4;6
1;Piemonte;4;Cuneo;SP27001CN;SP 270 -;4115;Mango;1;0;1;1
1;Piemonte;4;Cuneo;SP11701CN;SP 117 -;4121;Martiniana Po;1;0;2;2
1;Piemonte;4;Cuneo;SP26001CN;SP 260 -;4121;Martiniana Po;1;0;2;2
1;Piemonte;4;Cuneo;SP00801CN;SP 008 -;4122;Melle;2;0;7;4
1;Piemonte;4;Cuneo;SP27101CN;SP 271 -;4126;Monastero di Vasco;1;0;1;2
1;Piemonte;4;Cuneo;SP12901CN;SP 129 -;4128;Monasterolo di Savigliano;1;0;1;1
1;Piemonte;4;Cuneo;SP16601CN;SP 166 -;4128;Monasterolo di Savigliano;2;0;3;3
1;Piemonte;4;Cuneo;SP05701CN;SP 057 -;4129;Monchiero;1;0;1;1
1;Piemonte;4;Cuneo;SP00501CN;SP 005 -;4130;Mondovì;1;0;3;3
1;Piemonte;4;Cuneo;SP23701CN;SP 237 -;4130;Mondovì;1;0;3;2
1;Piemonte;4;Cuneo;SP05701CN;SP 057 -;4132;Monforte d'Alba;1;0;5;2
1;Piemonte;4;Cuneo;SP34701CN;SP 347 -;4132;Monforte d'Alba;1;0;1;2
1;Piemonte;4;Cuneo;SP02901CN;SP 029 -;4135;Montaldo Roero;1;0;1;2
1;Piemonte;4;Cuneo;SP00301CN;SP 003 -;4136;Montanera;1;0;2;2
1;Piemonte;4;Cuneo;SP02301CN;SP 023 -;4139;Monterosso Grana;2;2;3;2
1;Piemonte;4;Cuneo;SP28701CN;SP 287 -;4140;Monteu Roero;1;0;2;2
1;Piemonte;4;Cuneo;SP17101CN;SP 171 -;4142;Monticello d'Alba;1;0;1;2
1;Piemonte;4;Cuneo;SP19901CN;SP 199 -;4142;Monticello d'Alba;2;0;5;3
1;Piemonte;4;Cuneo;SP26101CN;SP 261 -;4142;Monticello d'Alba;1;0;1;2
1;Piemonte;4;Cuneo;SP00101CN;SP 001 -;4143;Moretta;1;0;1;2
